date,headline,sentiment
2019-10-29 11:25:00+00:00,Merck & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY19 EPS and sales guidance above analyst estimates.,mildly bullish
2019-10-29 12:33:00+00:00,28 Healthcare Stocks Moving In Tuesday's Pre-Market Session,neutral
2019-11-01 21:15:00+00:00,WeTrader Competition: Round Four Wrap-up,neutral
2019-11-06 16:20:00+00:00,AstraZeneca Named The Most Innovative Global Pharma Company,neutral
2019-11-13 13:12:00+00:00,"Morgan Stanley Maintains Overweight on Merck & Co, Raises Price Target to $95",mildly bullish
2019-11-15 11:45:00+00:00,Merck Reports Its Animal Health Unit Announced US Approval Of BRAVECTO PLUS,mildly bullish
2019-11-20 11:46:00+00:00,European Commission Approves Two New Regimens Of Merck's KEYTRUDA As First-Line Treatment For Metastatic Or Unresectable Recurrent Head And Neck Squamous Cell Carcinoma,mildly bullish
2019-11-27 12:26:00+00:00,"The Daily Biotech Pulse: Tonix Says No Surprises In FDA Meeting Minutes, Aravive Offering, FDA Nod For Qiagen",neutral
2019-11-27 15:14:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,neutral
2019-11-27 15:14:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,neutral
2019-12-03 12:59:00+00:00,"The Daily Biotech Pulse: Astellas To Buy Audentes For $3B, Applied Genetics Chief Medical Officer Quits, Axsome Aces Midstage Trial",neutral
2019-12-04 15:30:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,neutral
2019-12-05 10:24:00+00:00,"AstraZeneca, Merck Announce Lynparza Approved in China as a 1st-line Maintenance Therapy in BRCA-mutated Advanced Ovarian Cancer",mildly bullish
2019-12-09 12:49:00+00:00,20 Stocks Moving In Monday's Pre-Market Session,neutral
2019-12-11 12:21:00+00:00,"The Daily Biotech Pulse: Correvio Faces FDA Panel Rejection, Iterum's Antibiotic Trial Narrowly Misses Primary Endpoint",mildly bearish
2019-12-12 17:03:00+00:00,Traders Circulating Materials From Merck's Keytruda Presentation At ESMO,neutral
2019-12-20 11:46:00+00:00,"Merck Reports KEYTRUDA Approved In Japan For 3 New First-Line Indications Across Advanced Renal Cell Carcinoma, Recurrent or Distant Metastatic Head and Neck Cancer",mildly bullish
2019-12-27 17:23:00+00:00,Merck & Co Option Alert: Jun 19 $92.5 Calls Sweep (49) above Ask!: 4764 @ $4.107 vs 5293 OI; Earnings 1/31 Before Open [est] Ref=$91.46,mildly bullish
2019-12-29 23:38:00+00:00,"Week Ahead In Biotech: PDUFA Date Ahead For Astra Zeneca, Merck's Lynparza, Pending Clinical Readouts In Focus",neutral
2019-12-30 10:27:00+00:00,AstraZeneca Says FDA Approved Lynparza for Pancreatic Cancer,mildly bullish
2019-12-30 16:41:00+00:00,Merck-AstraZeneca's Lynparza Snags FDA Nod For Pancreatic Cancer,mildly bullish
2020-01-09 13:39:00+00:00,"The Daily Biotech Pulse: Merck's Keytruda Snags Another FDA Approval, DBV Announces Positive Peanut Allergy Study Findings, Applied Genetic Soars On Trial Results",mildly bullish
2020-01-10 17:55:00+00:00,"'California Gov. Gavin Newsom wants the state to become the first to create its own generic drug label, an attempt to create more competition and bring down prices.' -Axios, From Earlier",neutral
2020-01-23 14:54:00+00:00,"UBS Maintains Buy on Merck & Co, Raises Price Target to $99",mildly bullish
2020-01-24 12:43:00+00:00,"The Daily Biotech Pulse: FDA Nod For Epizyme, Sonoma Explores Options For Dermatology Business, Roche's Cancer Drug Flunks Study",mildly bearish
2020-01-24 16:40:00+00:00,"Shares of several companies in the healthcare and pharmaceutical space are trading lower, not currently seeing sector-specific news. NOTE: The global spread of the Wuhan coronavirus has caused equities across to sell off.",mildly bearish
2020-01-27 11:51:00+00:00,Merck's DIFICID Receives FDA Approval to Treat Clostridioides in Children Aged Six Months and Older,mildly bullish
2020-01-27 12:06:00+00:00,A Peek Into The Markets: US Stock Futures Down; Dow Futures Tumble Over 400 Points,strongly bearish
2020-01-28 14:39:00+00:00,Turnaround Tuesday? Stocks Look To Bounce Back As Apple Earnings Loom Later,mildly bullish
2020-02-02 18:04:00+00:00,"The Week Ahead In Biotech: Merck, Bristol-Myers Earnings, Conference Presentations In Focus",neutral
2020-02-03 18:30:00+00:00,Attention Biotech Investors: Mark Your Calendar For These February PDUFA Dates,neutral
2020-02-05 11:48:00+00:00,"Merck & Co Q4 Adj. EPS $1.16 Beats $1.15 Estimate, Sales $11.87B Miss $11.98B Estimate",mildly bearish
2020-02-05 15:00:00+00:00,"Earnings Bonanza: Results Keep Pouring In, With Investors Looking Over Merck, Disney",neutral
2020-02-08 16:45:00+00:00,"Barron's Picks And Pans: GM, Kraft Heinz, Tesla, Under Armour And More",neutral
2020-02-11 12:23:00+00:00,"The Daily Biotech Pulse: LogicBio Slapped With Clinical Hold, Agile Inks Debt Deal Ahead of Twirla Approval, Gilead Builds Stake In Sierra Oncology",neutral
2020-02-19 12:21:00+00:00,"The Daily Biotech Pulse: FDA Snub For Merck, Priority Review For Roche's Tecentriq sBLA",mildly bearish
2020-02-20 16:35:00+00:00,Why Merck Has Had Underwhelming Start To 2020,mildly bearish
2020-02-23 23:38:00+00:00,The Week Ahead In Biotech: Biopharma Earnings Pick Up Pace,neutral
2020-03-02 11:33:00+00:00,Merck's Phase 3 KEYNOTE-204 Trial of KEYTRUDA Met One of its Primary Endpoints,mildly bullish
2020-03-11 11:15:00+00:00,Shares of several healthcare companies are trading lower. Movement appears market related amid selloff in equities. The global coronavirus outbreak has caused volatility in global markets and impacted stocks across sectors.,mildly bearish
2020-03-12 11:37:00+00:00,"The Daily Biotech Pulse: AstraZeneca Faces Setback In Ovarian Cancer Study, Mallinckrodt To Explore COVID-19 Treatment, Imara IPO",neutral
2020-03-24 12:42:00+00:00,"Argus Research Maintains Buy on Merck & Co, Lowers Price Target to $95",mildly bullish
2020-03-30 14:17:00+00:00,Shares of several healthcare companies are trading higher as the market rebounds on extended measures to help curb the coronavirus. NOTE: The sector could also be trading higher due to increased demand for medical products amid the coronavirus outbreak.,mildly bullish
2020-04-13 10:57:00+00:00,"AstraZeneca and Merck Announce Approval of KOSELUGO for Pediatric Patients Two Years and Older With Neurofibromatosis Type 1 and Symptomatic, Inoperable Plexiform Neurofibromas",mildly bullish
2020-04-16 10:08:00+00:00,"Next 45 Days Will Be 'Most Critical Period' For US, Says Alan Lancz Who Predicted 1987 and 2008 Crises",neutral
2020-04-23 15:27:00+00:00,Shares of several healthcare companies are trading higher. Movement appears market-related as equities gain amid a rebound in oil prices.,mildly bullish
2020-04-27 10:50:00+00:00,Merck and Institute for Systems Biology Collaborate to Define Molecular Mechanisms of SARS-CoV-2 Infection and Identify Potential Prognostic Biomarkers for Coronavirus,mildly bullish
2020-04-28 12:40:00+00:00,Merck shares are trading lower after the company issued FY20 guidance below consensus estimates.,mildly bearish
2020-04-28 18:48:00+00:00,A CURE For The Common Earnings Play,neutral
2020-04-29 15:04:00+00:00,"Merck Analysts Focus On Fundamentals, Keytruda Strength Following Guidance Cut",mildly bullish
2020-05-03 13:25:00+00:00,Attention Biotech Investors: Mark Your Calendar For These May PDUFA Dates,mildly bullish
2020-05-13 21:06:00+00:00,Merck Reports KEYTRUDA Plus Chemo Showed Statistically Significant Improvement In Progression-Free Survival vs Chemo In Certain Patients With Metastatic Triple-Negative Breast Cancer,mildly bullish
2020-05-21 17:18:00+00:00,51 Stocks Moving In Thursday's Mid-Day Session,neutral
2020-05-21 18:30:00+00:00,Mid-Afternoon Market Update: Dow Falls 50 Points; L Brands Shares Spike Higher,neutral
2020-05-22 09:26:00+00:00,64 Biggest Movers From Yesterday,neutral
2020-05-22 17:50:00+00:00,"US Says Will Test Experimental Coronavirus Vaccines In 100,000+ People, Health Official Says Oxford Vaccine May Be Tested ""Side By Side"" With Moderna's Starting In July",mildly bullish
2020-05-26 12:13:00+00:00,"Benzinga Pro's Top 5 Stocks To Watch For Tues., May 26, 2020: NVAX, EWJ, SNY, SOXX, MRK",neutral
2020-05-26 14:48:00+00:00,"Merck's Coronavirus Plan Of Attack: 2 Partnerships, M&A Deal Aimed At Treatment, Vaccine Development",mildly bullish
2020-05-30 13:25:00+00:00,"The Week Ahead In Biotech: ASCO, Menlo And Merck FDA Decisions, IPOs In The Spotlight",neutral
2020-06-01 12:39:00+00:00,'New Ebola epidemic' in northwest DR Congo: health ministry' -AFP,mildly bearish
2020-06-11 14:22:00+00:00,"Shares of several healthcare companies are trading lower in sympathy with the overall market following an increase in coronavirus cases in some US states that have reopened, leading to concerns of a second wave of the virus.",mildly bearish
