,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
459,AZN,2021-01-25 00:00:00,2021-01-25 06:21:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000733/0001654954-21-000733-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000733/0001654954-21-000733.txt
460,AZN,2021-01-25 00:00:00,2021-01-25 06:15:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000731/0001654954-21-000731-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000731/0001654954-21-000731.txt
461,AZN,2021-01-20 00:00:00,2021-01-20 06:20:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000641/0001654954-21-000641-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000641/0001654954-21-000641.txt
462,AZN,2021-01-19 00:00:00,2021-01-19 06:05:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000566/0001654954-21-000566-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000566/0001654954-21-000566.txt
463,AZN,2021-01-15 00:00:00,2021-01-15 07:30:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000491/0001654954-21-000491-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000491/0001654954-21-000491.txt
464,AZN,2021-01-06 00:00:00,2021-01-06 06:27:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000174/0001654954-21-000174-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000174/0001654954-21-000174.txt
465,AZN,2021-01-04 00:00:00,2021-01-04 10:48:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000040/0001654954-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000040/0001654954-21-000040.txt
466,AZN,2021-01-04 00:00:00,2021-01-04 06:36:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421000011/0001654954-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421000011/0001654954-21-000011.txt
467,AZN,2020-12-30 00:00:00,2020-12-30 07:29:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013987/0001654954-20-013987-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013987/0001654954-20-013987.txt
468,AZN,2020-12-29 00:00:00,2020-12-29 07:01:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013935/0001654954-20-013935-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013935/0001654954-20-013935.txt
469,AZN,2020-12-21 00:00:00,2020-12-21 06:52:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013770/0001654954-20-013770-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013770/0001654954-20-013770.txt
470,AZN,2020-12-21 00:00:00,2020-12-21 06:15:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013764/0001654954-20-013764-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013764/0001654954-20-013764.txt
471,AZN,2020-12-18 00:00:00,2020-12-18 14:32:15,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465920137336/0001104659-20-137336-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465920137336/a20-38431_7425.htm
472,AZN,2020-12-17 00:00:00,2020-12-17 11:40:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013685/0001654954-20-013685-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013685/0001654954-20-013685.txt
473,AZN,2020-12-17 00:00:00,2020-12-17 11:35:44,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465920136685/0001104659-20-136685-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465920136685/a20-38431_6425.htm
474,AZN,2020-12-16 00:00:00,2020-12-16 16:33:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013615/0001654954-20-013615-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013615/0001654954-20-013615.txt
475,AZN,2020-12-15 00:00:00,2020-12-15 15:55:33,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465920135719/0001104659-20-135719-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465920135719/a20-38431_5425.htm
476,AZN,2020-12-15 00:00:00,2020-12-15 06:06:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013550/0001654954-20-013550-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013550/0001654954-20-013550.txt
477,AZN,2020-12-14 00:00:00,2020-12-14 16:58:30,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465920135303/0001104659-20-135303-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465920135303/a20-38431_4425.htm
478,AZN,2020-12-14 00:00:00,2020-12-14 16:57:46,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465920135301/0001104659-20-135301-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465920135301/a20-38431_3425.htm
479,AZN,2020-12-14 00:00:00,2020-12-14 15:58:32,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465920135242/0001104659-20-135242-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465920135242/a20-38431_2425.htm
480,AZN,2020-12-14 00:00:00,2020-12-14 15:55:33,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465920135240/0001104659-20-135240-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465920135240/a20-38431_1425.htm
481,AZN,2020-12-14 00:00:00,2020-12-14 06:32:21,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013488/0001654954-20-013488-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013488/0001654954-20-013488.txt
482,AZN,2020-12-14 00:00:00,2020-12-14 06:17:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013486/0001654954-20-013486-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013486/0001654954-20-013486.txt
483,AZN,2020-12-14 00:00:00,2020-12-14 06:10:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013484/0001654954-20-013484-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013484/0001654954-20-013484.txt
484,AZN,2020-12-01 00:00:00,2020-12-01 11:53:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013087/0001654954-20-013087-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013087/0001654954-20-013087.txt
485,AZN,2020-12-01 00:00:00,2020-12-01 11:50:04,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013085/0001654954-20-013085-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013085/0001654954-20-013085.txt
486,AZN,2020-12-01 00:00:00,2020-12-01 07:25:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420013044/0001654954-20-013044-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420013044/0001654954-20-013044.txt
487,AZN,2020-11-30 00:00:00,2020-11-30 06:59:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420012975/0001654954-20-012975-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420012975/0001654954-20-012975.txt
488,AZN,2020-11-23 00:00:00,2020-11-23 06:17:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420012768/0001654954-20-012768-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420012768/0001654954-20-012768.txt
489,AZN,2020-11-20 00:00:00,2020-11-20 06:09:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420012743/0001654954-20-012743-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420012743/0001654954-20-012743.txt
490,AZN,2020-11-13 00:00:00,2020-11-13 16:07:14,0000901832,25-NSE,https://www.sec.gov/Archives/edgar/data/901832/000135445720000689/0001354457-20-000689-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000135445720000689/xslF25X02/primary_doc.xml
491,AZN,2020-11-10 00:00:00,2020-11-10 06:54:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420012063/0001654954-20-012063-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420012063/0001654954-20-012063.txt
492,AZN,2020-11-09 00:00:00,2020-11-09 06:11:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011954/0001654954-20-011954-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011954/0001654954-20-011954.txt
493,AZN,2020-11-06 00:00:00,2020-11-06 06:29:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011914/0001654954-20-011914-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011914/0001654954-20-011914.txt
494,AZN,2020-11-05 00:00:00,2020-11-05 08:54:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011868/0001654954-20-011868-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011868/0001654954-20-011868.txt
495,AZN,2020-11-05 00:00:00,2020-11-05 06:51:01,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011853/0001654954-20-011853-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011853/0001654954-20-011853.txt
496,AZN,2020-11-05 00:00:00,2020-11-05 06:44:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011851/0001654954-20-011851-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011851/0001654954-20-011851.txt
497,AZN,2020-11-05 00:00:00,2020-11-05 06:33:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011849/0001654954-20-011849-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011849/0001654954-20-011849.txt
498,AZN,2020-06-26 00:00:00,2020-11-03 11:05:53,0000901832,11-K,https://www.sec.gov/Archives/edgar/data/901832/999999999720005257/9999999997-20-005257-index.htm,https://www.sec.gov/Archives/edgar/data/901832/999999999720005257/astrazen11k062620.pdf
499,AZN,2020-11-02 00:00:00,2020-11-02 12:06:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011697/0001654954-20-011697-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011697/0001654954-20-011697.txt
500,AZN,2020-10-30 00:00:00,2020-10-30 06:44:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011616/0001654954-20-011616-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011616/0001654954-20-011616.txt
501,AZN,2020-10-29 00:00:00,2020-10-29 07:45:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011554/0001654954-20-011554-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011554/0001654954-20-011554.txt
502,AZN,2020-10-28 00:00:00,2020-10-28 06:16:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011505/0001654954-20-011505-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011505/0001654954-20-011505.txt
503,AZN,2020-10-28 00:00:00,2020-10-28 06:08:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011503/0001654954-20-011503-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011503/0001654954-20-011503.txt
504,AZN,2020-10-20 00:00:00,2020-10-20 07:20:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011271/0001654954-20-011271-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011271/0001654954-20-011271.txt
505,AZN,2020-10-19 00:00:00,2020-10-19 07:27:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011249/0001654954-20-011249-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011249/0001654954-20-011249.txt
506,AZN,2020-10-19 00:00:00,2020-10-19 07:21:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420011247/0001654954-20-011247-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420011247/0001654954-20-011247.txt
507,AZN,2020-10-13 00:00:00,2020-10-13 06:02:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420010994/0001654954-20-010994-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420010994/0001654954-20-010994.txt
508,AZN,2020-10-02 00:00:00,2020-10-02 06:28:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420010745/0001654954-20-010745-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420010745/0001654954-20-010745.txt
509,AZN,2020-10-01 00:00:00,2020-10-01 11:05:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420010709/0001654954-20-010709-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420010709/0001654954-20-010709.txt
510,AZN,2020-09-25 00:00:00,2020-09-25 07:01:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420010434/0001654954-20-010434-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420010434/0001654954-20-010434.txt
511,AZN,2020-09-24 00:00:00,2020-09-24 16:15:11,0000901832,CERT,https://www.sec.gov/Archives/edgar/data/901832/000135445720000526/0001354457-20-000526-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000135445720000526/8A_Cert_AZN.pdf
512,AZN,2020-09-24 00:00:00,2020-09-24 16:06:00,0000901832,8-A12B,https://www.sec.gov/Archives/edgar/data/901832/000110465920108304/0001104659-20-108304-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920108304/a20-30854_18a12b.htm
513,AZN,2020-09-24 00:00:00,2020-09-24 16:05:15,0000901832,25,https://www.sec.gov/Archives/edgar/data/901832/000110465920108301/0001104659-20-108301-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920108301/a20-30854_225.htm
514,AZN,2020-09-21 00:00:00,2020-09-21 07:12:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420010262/0001654954-20-010262-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420010262/0001654954-20-010262.txt
515,AZN,2020-09-21 00:00:00,2020-09-21 06:55:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420010257/0001654954-20-010257-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420010257/0001654954-20-010257.txt
516,AZN,2020-09-21 00:00:00,2020-09-21 06:37:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420010255/0001654954-20-010255-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420010255/0001654954-20-010255.txt
517,AZN,2020-09-10 00:00:00,2020-09-10 06:28:09,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009961/0001654954-20-009961-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009961/0001654954-20-009961.txt
518,AZN,2020-09-10 00:00:00,2020-09-10 06:13:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009956/0001654954-20-009956-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009956/0001654954-20-009956.txt
519,AZN,2020-09-01 00:00:00,2020-09-01 10:34:09,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009700/0001654954-20-009700-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009700/0001654954-20-009700.txt
520,AZN,2020-09-01 00:00:00,2020-09-01 06:45:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009679/0001654954-20-009679-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009679/0001654954-20-009679.txt
521,AZN,2020-09-01 00:00:00,2020-09-01 06:36:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009677/0001654954-20-009677-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009677/0001654954-20-009677.txt
522,AZN,2020-08-25 00:00:00,2020-08-25 07:38:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009476/0001654954-20-009476-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009476/0001654954-20-009476.txt
523,AZN,2020-08-21 00:00:00,2020-08-21 06:20:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009398/0001654954-20-009398-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009398/0001654954-20-009398.txt
524,AZN,2020-08-18 00:00:00,2020-08-18 06:28:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420009267/0001654954-20-009267-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420009267/0001654954-20-009267.txt
525,AZN,2020-08-12 00:00:00,2020-08-12 11:28:09,0000901832,CERT,https://www.sec.gov/Archives/edgar/data/901832/000087666120000637/0000876661-20-000637-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000087666120000637/AZN081220.pdf
526,AZN,2020-08-06 00:00:00,2020-08-06 16:39:45,0000901832,8-A12B,https://www.sec.gov/Archives/edgar/data/901832/000095010320015401/0000950103-20-015401-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010320015401/dp134029_8a12b.htm
527,AZN,2020-08-06 00:00:00,2020-08-06 15:44:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000095010320015394/0000950103-20-015394-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010320015394/dp134017_ex0101.htm
528,AZN,2020-08-05 00:00:00,2020-08-05 06:03:58,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000095010320015297/0000950103-20-015297-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010320015297/dp133913_424b2.htm
529,AZN,2020-08-04 00:00:00,2020-08-04 06:14:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008339/0001654954-20-008339-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008339/0001654954-20-008339.txt
530,AZN,2020-08-04 00:00:00,2020-08-03 18:27:11,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000095010320015077/0000950103-20-015077-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010320015077/dp133767_fwp.htm
531,AZN,2020-08-03 00:00:00,2020-08-03 16:17:07,0000901832,S-8,https://www.sec.gov/Archives/edgar/data/901832/000110465920089631/0001104659-20-089631-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920089631/a20-26001_1s8.htm
532,AZN,2020-08-03 00:00:00,2020-08-03 11:31:48,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008312/0001654954-20-008312-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008312/0001654954-20-008312.txt
533,AZN,2020-08-03 00:00:00,2020-08-03 09:35:03,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000095010320014931/0000950103-20-014931-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010320014931/dp133642_fwp.htm
534,AZN,2020-08-03 00:00:00,2020-08-03 09:16:40,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000095010320014930/0000950103-20-014930-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010320014930/dp133639_424b2.htm
535,AZN,2020-07-31 00:00:00,2020-07-31 17:29:49,0000901832,6-K/A,https://www.sec.gov/Archives/edgar/data/901832/000110465920089187/0001104659-20-089187-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920089187/a20-26252_16ka.htm
536,AZN,2020-07-30 00:00:00,2020-07-30 17:04:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008163/0001654954-20-008163-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008163/0001654954-20-008163.txt
537,AZN,2020-07-30 00:00:00,2020-07-30 09:01:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008147/0001654954-20-008147-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008147/0001654954-20-008147.txt
538,AZN,2020-07-29 00:00:00,2020-07-29 06:30:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008089/0001654954-20-008089-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008089/0001654954-20-008089.txt
539,AZN,2020-07-28 00:00:00,2020-07-28 06:46:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008051/0001654954-20-008051-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008051/0001654954-20-008051.txt
540,AZN,2020-07-27 00:00:00,2020-07-27 07:32:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008021/0001654954-20-008021-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008021/0001654954-20-008021.txt
541,AZN,2020-07-27 00:00:00,2020-07-27 07:07:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008018/0001654954-20-008018-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008018/0001654954-20-008018.txt
542,AZN,2020-07-27 00:00:00,2020-07-27 06:49:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420008017/0001654954-20-008017-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420008017/0001654954-20-008017.txt
543,AZN,2020-07-24 00:00:00,2020-07-24 07:42:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007972/0001654954-20-007972-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007972/0001654954-20-007972.txt
544,AZN,2020-07-22 00:00:00,2020-07-22 11:32:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007888/0001654954-20-007888-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007888/0001654954-20-007888.txt
545,AZN,2020-07-22 00:00:00,2020-07-22 11:21:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007885/0001654954-20-007885-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007885/0001654954-20-007885.txt
546,AZN,2020-07-21 00:00:00,2020-07-21 11:08:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007848/0001654954-20-007848-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007848/0001654954-20-007848.txt
547,AZN,2020-07-21 00:00:00,2020-07-21 10:59:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007845/0001654954-20-007845-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007845/0001654954-20-007845.txt
548,AZN,2020-07-20 00:00:00,2020-07-20 10:24:59,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007825/0001654954-20-007825-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007825/0001654954-20-007825.txt
549,AZN,2020-07-16 00:00:00,2020-07-16 06:15:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007755/0001654954-20-007755-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007755/0001654954-20-007755.txt
550,AZN,2020-07-09 00:00:00,2020-07-09 07:49:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007480/0001654954-20-007480-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007480/0001654954-20-007480.txt
551,AZN,2020-07-08 00:00:00,2020-07-08 06:36:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007436/0001654954-20-007436-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007436/0001654954-20-007436.txt
552,AZN,2020-07-01 00:00:00,2020-07-01 10:12:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007216/0001654954-20-007216-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007216/0001654954-20-007216.txt
553,AZN,2020-06-30 00:00:00,2020-06-30 11:07:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007129/0001654954-20-007129-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007129/0001654954-20-007129.txt
554,AZN,2020-06-30 00:00:00,2020-06-30 06:53:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420007114/0001654954-20-007114-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420007114/0001654954-20-007114.txt
555,AZN,2020-06-17 00:00:00,2020-06-17 11:34:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006721/0001654954-20-006721-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006721/0001654954-20-006721.txt
556,AZN,2020-06-17 00:00:00,2020-06-17 11:18:59,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006719/0001654954-20-006719-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006719/0001654954-20-006719.txt
557,AZN,2020-06-15 00:00:00,2020-06-15 06:41:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006596/0001654954-20-006596-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006596/0001654954-20-006596.txt
558,AZN,2020-06-11 00:00:00,2020-06-11 06:29:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006476/0001654954-20-006476-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006476/0001654954-20-006476.txt
559,AZN,2020-06-01 00:00:00,2020-06-01 13:05:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006192/0001654954-20-006192-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006192/0001654954-20-006192.txt
560,AZN,2020-06-01 00:00:00,2020-06-01 12:56:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006190/0001654954-20-006190-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006190/0001654954-20-006190.txt
561,AZN,2020-06-01 00:00:00,2020-06-01 06:41:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006141/0001654954-20-006141-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006141/0001654954-20-006141.txt
562,AZN,2020-06-01 00:00:00,2020-06-01 06:29:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006139/0001654954-20-006139-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006139/0001654954-20-006139.txt
563,AZN,2020-05-29 00:00:00,2020-05-29 08:55:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006071/0001654954-20-006071-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006071/0001654954-20-006071.txt
564,AZN,2020-05-29 00:00:00,2020-05-29 08:30:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006069/0001654954-20-006069-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006069/0001654954-20-006069.txt
565,AZN,2020-05-29 00:00:00,2020-05-29 06:52:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420006060/0001654954-20-006060-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420006060/0001654954-20-006060.txt
566,AZN,2020-05-26 00:00:00,2020-05-26 06:13:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005945/0001654954-20-005945-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005945/0001654954-20-005945.txt
