,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
459,SNY,2016-07-05 00:00:00,2016-07-05 13:07:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516641296/0001193125-16-641296-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516641296/d213846dex991.htm
460,SNY,2016-06-28 00:00:00,2016-06-28 13:00:17,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465916129728/0001104659-16-129728-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465916129728/a16-14185_111k.htm
461,SNY,2016-06-28 00:00:00,2016-06-28 11:11:47,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465916129715/0001104659-16-129715-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465916129715/a16-14185_211k.htm
462,SNY,2016-06-27 00:00:00,2016-06-27 11:33:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516632496/0001193125-16-632496-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516632496/d118370dex991.htm
463,SNY,2016-06-16 00:00:00,2016-06-16 17:47:55,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036116070116/0001140361-16-070116-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036116070116/xslF345X03/doc1.xml
464,SNY,2016-06-14 00:00:00,2016-06-14 07:54:00,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516620725/0001193125-16-620725-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516620725/d194339ddfan14a.htm
465,SNY,2016-06-14 00:00:00,2016-06-14 07:50:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516620722/0001193125-16-620722-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516620722/d191273dex991.htm
466,SNY,2016-06-13 00:00:00,2016-06-13 09:13:57,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516619701/0001193125-16-619701-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516619701/d331417ddfan14a.htm
467,SNY,2016-06-13 00:00:00,2016-06-13 09:10:04,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516619691/0001193125-16-619691-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516619691/d329887dex991.htm
468,SNY,2016-06-13 00:00:00,2016-06-13 09:05:12,0001121404,DEFC14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516619498/0001193125-16-619498-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516619498/d203205ddefc14a.htm
469,SNY,2016-06-09 00:00:00,2016-06-09 08:57:36,0001121404,PRRN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516617365/0001193125-16-617365-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516617365/d203205dprrn14a.htm
470,SNY,2016-06-08 00:00:00,2016-06-08 06:34:33,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516615890/0001193125-16-615890-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516615890/d201478ddfan14a.htm
471,SNY,2016-06-08 00:00:00,2016-06-08 06:30:08,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516615887/0001193125-16-615887-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516615887/d208746ddfan14a.htm
472,SNY,2016-06-08 00:00:00,2016-06-08 06:23:39,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516615885/0001193125-16-615885-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516615885/d201472dex991.htm
473,SNY,2016-06-07 00:00:00,2016-06-06 20:54:37,0001121404,PRRN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516614351/0001193125-16-614351-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516614351/d203205dprrn14a.htm
474,SNY,2016-06-01 00:00:00,2016-06-01 15:53:56,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516609862/0001193125-16-609862-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516609862/d204963ddfan14a.htm
475,SNY,2016-06-01 00:00:00,2016-06-01 15:51:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516609853/0001193125-16-609853-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516609853/d205105dex991.htm
476,SNY,2016-05-26 00:00:00,2016-05-26 15:02:38,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516603989/0001193125-16-603989-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516603989/d201891dex991.htm
477,SNY,2016-05-25 00:00:00,2016-05-25 07:53:34,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516601464/0001193125-16-601464-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516601464/d197567ddfan14a.htm
478,SNY,2016-05-25 00:00:00,2016-05-25 07:49:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516601455/0001193125-16-601455-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516601455/d197389dex991.htm
479,SNY,2016-05-25 00:00:00,2016-05-25 06:39:05,0001121404,PREC14A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516601317/0001193125-16-601317-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000119312516601317/d175485dprec14a.htm
480,SNY,2016-05-18 00:00:00,2016-05-18 13:17:34,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000119312516594170/0001193125-16-594170-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516594170/d171524dsd.htm
481,SNY,2016-05-12 00:00:00,2016-05-12 16:24:27,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000114036116064834/0001140361-16-064834-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000114036116064834/formdfan14a.htm
482,SNY,2016-05-12 00:00:00,2016-05-12 16:18:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000114036116064831/0001140361-16-064831-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036116064831/ex99_1.htm
483,SNY,2016-05-10 00:00:00,2016-05-10 10:57:01,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312516584999/0001193125-16-584999-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516584999/d92729ds8.htm
484,SNY,2016-05-09 00:00:00,2016-05-09 08:34:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516582866/0001193125-16-582866-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516582866/d175461dex991.htm
485,SNY,2016-05-05 00:00:00,2016-05-05 08:58:26,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000114036116063463/0001140361-16-063463-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000114036116063463/formdfan14a.htm
486,SNY,2016-05-05 00:00:00,2016-05-05 08:54:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000114036116063461/0001140361-16-063461-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036116063461/ex99_1.htm
487,SNY,2016-04-29 00:00:00,2016-04-29 14:56:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516568682/0001193125-16-568682-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516568682/d184709dex991.htm
488,SNY,2016-04-29 00:00:00,2016-04-29 11:12:33,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000114036116062563/0001140361-16-062563-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000114036116062563/formdfan14a.htm
489,SNY,2016-04-29 00:00:00,2016-04-29 11:10:23,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000114036116062559/0001140361-16-062559-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036116062559/ex99_1.htm
490,SNY,2016-04-28 00:00:00,2016-04-28 06:32:54,0001121404,DFAN14A,https://www.sec.gov/Archives/edgar/data/1121404/000114036116062286/0001140361-16-062286-index.htm,https://www.sec.gov/Archives/edgar/data/1011835/000114036116062286/formdfan14a.htm
491,SNY,2016-04-28 00:00:00,2016-04-28 06:28:14,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000114036116062284/0001140361-16-062284-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036116062284/ex99_1.htm
492,SNY,2016-04-25 00:00:00,2016-04-25 17:05:36,0001121404,S-8 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119312516554320/0001193125-16-554320-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516554320/d166567ds8pos.htm
493,SNY,2016-04-11 00:00:00,2016-04-11 06:18:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516536149/0001193125-16-536149-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516536149/d159642dex991.htm
494,SNY,2016-03-15 00:00:00,2016-03-15 10:57:02,0001121404,F-3ASR,https://www.sec.gov/Archives/edgar/data/1121404/000119312516504604/0001193125-16-504604-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516504604/d155785df3asr.htm
495,SNY,2016-03-15 00:00:00,2016-03-15 10:40:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516504570/0001193125-16-504570-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516504570/d123865dex991.htm
496,SNY,2016-03-14 00:00:00,2016-03-14 12:43:31,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516502844/0001193125-16-502844-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516502844/d151895dex991.htm
497,SNY,2016-03-07 00:00:00,2016-03-07 08:06:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516494190/0001193125-16-494190-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516494190/d156449dex991.htm
498,SNY,2016-03-04 00:00:00,2016-03-04 14:00:59,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312516493101/0001193125-16-493101-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516493101/d132680dirannotice.htm
499,SNY,2016-03-04 00:00:00,2016-03-04 13:43:47,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000119312516493072/0001193125-16-493072-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516493072/d246196d20f.htm
500,SNY,2016-02-18 00:00:00,2016-02-18 17:45:57,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036116053976/0001140361-16-053976-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036116053976/xslF345X03/form4.xml
501,SNY,2016-02-12 00:00:00,2016-02-12 17:18:00,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312516462731/0001193125-16-462731-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516462731/d140114dsc13ga.htm
502,SNY,2016-02-12 00:00:00,2016-02-12 17:11:31,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312516462708/0001193125-16-462708-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516462708/d143965dsc13g.htm
503,SNY,2016-02-12 00:00:00,2016-02-12 16:38:31,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312516462556/0001193125-16-462556-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516462556/d141745dsc13g.htm
504,SNY,2016-02-09 00:00:00,2016-02-09 13:37:59,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000021545716004963/0000215457-16-004963-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000021545716004963/sanofi.sa.2015.txt
505,SNY,2016-02-09 00:00:00,2016-02-09 11:25:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516454913/0001193125-16-454913-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516454913/d133560dex991.htm
506,SNY,2016-02-03 00:00:00,2016-02-03 07:00:33,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924316012604/0000899243-16-012604-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924316012604/xslF345X03/doc4.xml
507,SNY,2016-02-01 00:00:00,2016-02-01 10:16:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312516445396/0001193125-16-445396-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312516445396/d129057dex991.htm
508,SNY,2016-01-14 00:00:00,2016-01-14 17:46:41,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036116047842/0001140361-16-047842-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036116047842/xslF345X03/doc1.xml
509,SNY,2015-12-29 00:00:00,2015-12-29 17:00:33,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000114036115045831/0001140361-15-045831-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000114036115045831/formsc13da.htm
510,SNY,2015-12-17 00:00:00,2015-12-17 06:28:45,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915085316/0001104659-15-085316-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915085316/a15-25105_1ex99d1.htm
511,SNY,2015-11-18 00:00:00,2015-11-18 14:26:35,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000110465915079897/0001104659-15-079897-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915079897/xslF345X03/a4.xml
512,SNY,2015-11-12 00:00:00,2015-11-12 06:04:48,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000110465915077873/0001104659-15-077873-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915077873/xslF345X02/a3.xml
513,SNY,2015-11-06 00:00:00,2015-11-06 08:18:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915076453/0001104659-15-076453-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915076453/a15-22559_1ex99d1.htm
514,SNY,2015-11-05 00:00:00,2015-11-05 14:37:46,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000110465915076190/0001104659-15-076190-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915076190/xslF345X03/a4.xml
515,SNY,2015-10-29 00:00:00,2015-10-29 11:17:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915073971/0001104659-15-073971-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915073971/a15-21977_1ex99d1.htm
516,SNY,2015-10-28 00:00:00,2015-10-28 17:35:15,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000110465915073673/0001104659-15-073673-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915073673/xslF345X02/a3.xml
517,SNY,2015-10-08 00:00:00,2015-10-08 17:50:14,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036115037233/0001140361-15-037233-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036115037233/xslF345X03/doc1.xml
518,SNY,2015-10-08 00:00:00,2015-10-08 17:45:31,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036115037232/0001140361-15-037232-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036115037232/xslF345X03/doc1.xml
519,SNY,2015-10-06 00:00:00,2015-10-06 12:29:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915069343/0001104659-15-069343-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915069343/a15-20798_1ex99d1.htm
520,SNY,2015-09-25 00:00:00,2015-09-25 17:45:40,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036115035954/0001140361-15-035954-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036115035954/xslF345X03/doc1.xml
521,SNY,2015-07-31 00:00:00,2015-07-31 10:00:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915055076/0001104659-15-055076-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915055076/a15-16241_1ex99d1.htm
522,SNY,2015-07-30 00:00:00,2015-07-30 11:08:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915054731/0001104659-15-054731-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915054731/a15-16622_1ex99d1.htm
523,SNY,2015-07-29 00:00:00,2015-07-29 17:46:14,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036115029012/0001140361-15-029012-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036115029012/xslF345X03/doc1.xml
524,SNY,2015-07-29 00:00:00,2015-07-29 10:09:12,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915054092/0001104659-15-054092-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915054092/a15-16517_1ex99d1.htm
525,SNY,2015-06-26 00:00:00,2015-06-26 16:49:06,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915048070/0001104659-15-048070-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915048070/a15-14745_111k.htm
526,SNY,2015-06-26 00:00:00,2015-06-26 16:43:51,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915048066/0001104659-15-048066-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915048066/a15-14745_211k.htm
527,SNY,2015-06-17 00:00:00,2015-06-17 10:34:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915045848/0001104659-15-045848-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915045848/a15-14276_1ex99d1.htm
528,SNY,2015-06-04 00:00:00,2015-06-04 10:35:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915043337/0001104659-15-043337-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915043337/a15-13522_1ex99d1.htm
529,SNY,2015-05-29 00:00:00,2015-05-29 12:14:21,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000110465915041901/0001104659-15-041901-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915041901/a15-13095_1sd.htm
530,SNY,2015-05-05 00:00:00,2015-05-05 08:25:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915033969/0001104659-15-033969-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915033969/a15-10818_1ex99d1.htm
531,SNY,2015-04-30 00:00:00,2015-04-30 09:52:45,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915032081/0001104659-15-032081-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915032081/a15-10423_1ex99d1.htm
532,SNY,2015-03-18 00:00:00,2015-03-18 09:22:16,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915020642/0001104659-15-020642-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915020642/a15-7112_1ex99d1.htm
533,SNY,2015-03-11 00:00:00,2015-03-11 14:55:51,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000110465915018824/0001104659-15-018824-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915018824/a15-1951_4irannotice.htm
534,SNY,2015-03-11 00:00:00,2015-03-11 14:39:33,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000104746915001974/0001047469-15-001974-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000104746915001974/a2222977z20-f.htm
535,SNY,2015-03-04 00:00:00,2015-03-04 06:57:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915016448/0001104659-15-016448-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915016448/a15-5933_1ex99d1.htm
536,SNY,2015-02-20 00:00:00,2015-02-20 07:55:51,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915012380/0001104659-15-012380-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915012380/a15-5049_1ex99d1.htm
537,SNY,2015-02-13 00:00:00,2015-02-13 17:00:29,0001121404,F-6 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119380515000199/0001193805-15-000199-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119380515000199/e613350_f6pos-sanofi.htm
538,SNY,2015-02-13 00:00:00,2015-02-13 13:55:16,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465915010211/0001104659-15-010211-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915010211/a15-4593_1sc13ga.htm
539,SNY,2015-02-13 00:00:00,2015-02-13 13:40:01,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465915010178/0001104659-15-010178-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915010178/a15-4589_1sc13ga.htm
540,SNY,2015-02-05 00:00:00,2015-02-05 11:04:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915006892/0001104659-15-006892-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915006892/a15-3838_1ex99d1.htm
541,SNY,2015-02-02 00:00:00,2015-02-02 14:05:58,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465915005958/0001104659-15-005958-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915005958/a15-3572_1sc13ga.htm
542,SNY,2015-02-02 00:00:00,2015-02-02 13:10:14,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000110465915005927/0001104659-15-005927-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915005927/xslF345X03/a4.xml
543,SNY,2015-02-02 00:00:00,2015-02-02 11:53:59,0001121404,4/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465915005906/0001104659-15-005906-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915005906/xslF345X03/a4a.xml
544,SNY,2015-01-28 00:00:00,2015-01-28 06:51:07,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000110465915004878/0001104659-15-004878-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915004878/xslF345X03/a4.xml
545,SNY,2015-01-26 00:00:00,2015-01-26 10:57:18,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465915004359/0001104659-15-004359-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465915004359/a15-3112_1ex99d1.htm
546,SNY,2014-12-29 00:00:00,2014-12-29 17:40:29,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114046592/0001140361-14-046592-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114046592/xslF345X03/doc1.xml
547,SNY,2014-11-20 00:00:00,2014-11-20 09:40:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914082240/0001104659-14-082240-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914082240/a14-24892_1ex99d1.htm
548,SNY,2014-11-18 00:00:00,2014-11-18 11:07:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914081553/0001104659-14-081553-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914081553/a14-24723_1ex99d1.htm
549,SNY,2014-10-29 00:00:00,2014-10-29 13:01:22,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914074698/0001104659-14-074698-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914074698/a14-23290_1ex99d1.htm
550,SNY,2014-10-28 00:00:00,2014-10-28 14:16:24,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914074327/0001104659-14-074327-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914074327/a14-23195_1ex99d1.htm
551,SNY,2014-10-20 00:00:00,2014-10-20 17:45:33,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114038571/0001140361-14-038571-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114038571/xslF345X03/doc1.xml
552,SNY,2014-10-17 00:00:00,2014-10-17 17:05:19,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114038472/0001140361-14-038472-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114038472/xslF345X03/doc1.xml
553,SNY,2014-10-17 00:00:00,2014-10-17 17:00:10,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000295/0000909518-14-000295-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000295/mm10-1714regeneron_13da10.htm
554,SNY,2014-09-18 00:00:00,2014-09-18 17:45:41,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114036015/0001140361-14-036015-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114036015/xslF345X03/doc1.xml
555,SNY,2014-09-16 00:00:00,2014-09-16 17:45:19,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114035768/0001140361-14-035768-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114035768/xslF345X03/doc1.xml
556,SNY,2014-09-03 00:00:00,2014-09-03 09:50:55,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914064404/0001104659-14-064404-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914064404/a14-20400_1ex99d1.htm
557,SNY,2014-08-25 00:00:00,2014-08-25 10:54:05,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914062808/0001104659-14-062808-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914062808/a14-19969_1ex99d1.htm
558,SNY,2014-08-01 00:00:00,2014-08-01 09:18:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055697/0001104659-14-055697-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055697/a14-18161_2ex99d1.htm
559,SNY,2014-08-01 00:00:00,2014-08-01 06:16:29,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055634/0001104659-14-055634-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055634/a14-18252_1sc13g.htm
560,SNY,2014-07-31 00:00:00,2014-07-31 17:00:29,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000233/0000909518-14-000233-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000233/mm07-3114regeneron_sc13da9.htm
561,SNY,2014-07-31 00:00:00,2014-07-31 11:34:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055323/0001104659-14-055323-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055323/a14-18161_1ex99d1.htm
562,SNY,2014-07-31 00:00:00,2014-07-31 09:28:25,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055270/0001104659-14-055270-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914055270/a14-18163_1sc13g.htm
563,SNY,2014-07-24 00:00:00,2014-07-24 10:46:53,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914053180/0001104659-14-053180-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914053180/a14-17702_1ex99d1.htm
564,SNY,2014-07-17 00:00:00,2014-07-17 17:50:42,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028705/0001140361-14-028705-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028705/xslF345X03/doc1.xml
